Time,Valence,Arousal
0.48,0.2514379322528839,-0.01606195606291294
0.5,0.26077279448509216,-0.00896050687879324
0.52,0.281841516494751,0.008326133713126183
0.54,0.28062373399734497,0.010291107930243015
0.56,0.27095672488212585,0.0017752762651070952
0.58,0.260860413312912,-0.0034339074045419693
0.6,0.24576841294765472,-0.018892981112003326
0.62,0.23057126998901367,-0.030804574489593506
0.64,0.23426774144172668,-0.030748531222343445
0.66,0.23846615850925446,-0.030237272381782532
0.68,0.23944351077079773,-0.029721489176154137
0.7,0.2510526180267334,-0.02396371401846409
0.72,0.25045710802078247,-0.022966040298342705
0.74,0.28777021169662476,-0.001171706710010767
0.76,0.31805694103240967,0.02235237881541252
0.78,0.32249701023101807,0.022229937836527824
0.8,0.3146488666534424,0.011034717783331871
0.82,0.33292528986930847,0.021930841729044914
0.84,0.3438348174095154,0.03838058188557625
0.86,0.2936825454235077,0.02430795319378376
0.88,0.2755151391029358,0.005399557761847973
0.9,0.257833868265152,-0.004544274415820837
0.92,0.2608935832977295,-0.005409716162830591
0.94,0.2416982650756836,-0.013141428120434284
0.96,0.24405284225940704,-0.02168267033994198
0.98,0.23374812304973602,-0.03661029785871506
1.0,0.26734215021133423,-0.03277455270290375
1.02,0.30423247814178467,0.012825168669223785
1.04,0.28397706151008606,0.017407963052392006
1.06,0.31330105662345886,0.02842508815228939
1.08,0.2975326180458069,0.028581468388438225
1.1,0.3142310678958893,0.03342985734343529
1.12,0.3035266399383545,0.027638055384159088
1.14,0.3167479336261749,0.030134128406643867
1.16,0.2755184471607208,0.01952013559639454
1.18,0.2541249394416809,-0.020111778751015663
1.2,0.2836815416812897,-0.008288690820336342
1.22,0.2964897155761719,0.02679724059998989
1.24,0.25439542531967163,0.0009717949433252215
1.26,0.24994289875030518,-0.012706401757895947
1.28,0.24529927968978882,-0.017194600775837898
1.3,0.24911974370479584,-0.015763642266392708
1.32,0.24174195528030396,-0.021706949919462204
1.34,0.2401570975780487,-0.02543831430375576
1.36,0.24534209072589874,-0.02567114308476448
1.38,0.23920054733753204,-0.02937004715204239
1.4,0.22784215211868286,-0.03648633509874344
1.42,0.21283647418022156,-0.04939355328679085
1.44,0.2828226387500763,-0.008188962936401367
1.46,0.2596948444843292,-0.017466243356466293
1.48,0.2886728048324585,-0.008843112736940384
1.5,0.2952880263328552,0.008054970763623714
1.52,0.27492478489875793,0.0023226060438901186
1.54,0.2652187943458557,-0.005021899007260799
1.56,0.2754173278808594,-0.0021357014775276184
1.58,0.2568281292915344,-0.010216680355370045
1.6,0.2545614540576935,-0.013051316142082214
1.62,0.2442522943019867,-0.01933736354112625
1.64,0.24749816954135895,-0.020048774778842926
1.66,0.254711389541626,-0.017110059037804604
1.68,0.25422224402427673,-0.008579433895647526
1.7,0.2676503658294678,0.0033256742171943188
1.72,0.2976556718349457,0.019930969923734665
1.74,0.2702539265155792,0.015851734206080437
1.76,0.2680373787879944,-0.003142424626275897
1.78,0.26045674085617065,-0.008946235291659832
1.8,0.2627474367618561,-0.010687517002224922
1.82,0.2412693351507187,-0.02552786096930504
1.84,0.24054260551929474,-0.029696034267544746
1.86,0.24155329167842865,-0.03215377405285835
1.88,0.2585407495498657,-0.027641339227557182
1.9,0.25215595960617065,-0.02796628326177597
1.92,0.2814244329929352,-0.014276945032179356
1.94,0.2825075089931488,-0.015192381106317043
1.96,0.3001123070716858,-0.006874483544379473
1.98,0.2931044399738312,-0.0105882678180933
2.0,0.30128711462020874,-0.00901341624557972
2.02,0.2578054964542389,-0.02640961855649948
2.04,0.27612900733947754,-0.0163275059312582
2.06,0.2737339735031128,-0.011424294672906399
2.08,0.2716614305973053,-0.01155935414135456
2.1,0.26385173201560974,-0.015404673293232918
2.12,0.2594537138938904,-0.018780723214149475
2.14,0.25367113947868347,-0.021906929090619087
2.16,0.2539592683315277,-0.02360861748456955
2.18,0.2449861615896225,-0.02851339429616928
2.2,0.23894990980625153,-0.03259646147489548
2.22,0.23655295372009277,-0.035509850829839706
2.24,0.23282334208488464,-0.03923877701163292
2.26,0.23452602326869965,-0.041038237512111664
2.28,0.22426743805408478,-0.04542292281985283
2.3,0.2125178724527359,-0.05824516341090202
2.32,0.3066973388195038,-0.01243293285369873
2.34,0.2741027772426605,-0.016494199633598328
2.36,0.2521342933177948,-0.028013361617922783
2.38,0.26813769340515137,-0.03982679173350334
2.4,0.2783966362476349,-0.04581030458211899
2.42,0.240587517619133,-0.06643269956111908
2.44,0.24011358618736267,-0.07840516418218613
2.46,0.2297268956899643,-0.08468442410230637
2.48,0.23487812280654907,-0.08715987205505371
2.5,0.2360677272081375,-0.09118015319108963
2.52,0.2296811193227768,-0.09033407270908356
2.54,0.2358016073703766,-0.09259392321109772
2.56,0.23341944813728333,-0.09210224449634552
2.58,0.23639971017837524,-0.09430083632469177
2.6,0.23131941258907318,-0.09226781129837036
2.62,0.23708832263946533,-0.09166464954614639
2.64,0.2302984595298767,-0.09135197848081589
