Valence,Arousal
0.24676952,-0.01964464
0.24616706,-0.02266877
0.24310586,-0.025275104
0.22277951,-0.036363024
0.22440667,-0.03924661
0.21406975,-0.045105636
0.20645335,-0.049354132
0.2045063,-0.05277848
0.20906368,-0.055366058
0.21554837,-0.058224496
0.2635704,-0.03045905
0.26251665,-0.01781625
0.25652713,-0.011828994
0.26062313,-0.00775424
0.24476217,-0.013014549
0.2591065,-0.0060608643
0.24126045,-0.017787576
0.22629802,-0.03465842
0.22628897,-0.038472023
0.3006555,0.003603451
0.3040126,0.014073554
0.32717535,0.041618176
0.3011155,0.02215536
0.29865772,0.007921391
0.27527034,-0.01658431
0.2709045,-0.012160464
0.28420132,0.010594556
0.28857082,0.012280449
0.28147602,0.008922153
0.28097853,0.007925132
0.27554438,0.0034031244
0.27596933,0.0034966304
0.24925655,-0.014865524
0.25043145,-0.028685309
0.2840547,-0.002982912
0.3075905,0.012210135
0.32697815,0.021397827
0.31386915,0.028065337
0.30243468,0.018046448
0.29614252,0.0160015
0.27726552,-0.0038533136
0.28066367,0.005415961
0.2917563,0.013965037
0.2818069,0.00790168
0.282544,0.0075919223
0.28534862,0.008131594
0.28400788,0.0041596135
0.28116155,0.0026907995
0.27475423,-0.002941402
0.27072734,-0.008202059
0.24793972,-0.024317678
0.22972968,-0.035880134
0.24830426,-0.028763369
0.2640671,-0.020159598
0.2736203,-0.016486758
0.28068814,-0.011603605
0.26680398,-0.022497205
0.2733688,-0.02880701
0.28495756,-0.033829574
0.26316887,-0.055748176
0.24835125,-0.06974605
0.24809271,-0.08008418
0.24573334,-0.085163616
0.24458463,-0.08764194
0.24980174,-0.09133914
0.2412957,-0.0911433
0.25008908,-0.0938129
0.25355366,-0.08754665
0.2399935,-0.09267747
