Time,Valence,Arousal
0.48,0.2644212245941162,-0.018468745052814484
0.5,0.2596433162689209,-0.02325199730694294
0.52,0.25190699100494385,-0.026347268372774124
0.54,0.24260130524635315,-0.03231102600693703
0.56,0.2192266434431076,-0.04127724468708038
0.58,0.2120867669582367,-0.046343494206666946
0.6,0.21438756585121155,-0.04935996234416962
0.62,0.23170961439609528,-0.05184076353907585
0.64,0.23477090895175934,-0.05681033059954643
0.66,0.23293472826480865,-0.04440845549106598
0.68,0.27031728625297546,-0.02734306827187538
0.7,0.24914786219596863,-0.021147001534700394
0.72,0.2641752064228058,-0.012594794854521751
0.74,0.2635834515094757,-0.01594538986682892
0.76,0.2447536438703537,-0.022930752485990524
0.78,0.25297433137893677,-0.02251330390572548
0.8,0.23418638110160828,-0.03353804722428322
0.82,0.2274741381406784,-0.0466969795525074
0.84,0.23109985888004303,-0.051148977130651474
0.86,0.2847294807434082,-0.02589905634522438
0.88,0.3092578947544098,-0.003274699207395315
0.9,0.27440205216407776,-0.008900722488760948
0.92,0.3073956072330475,0.0038126972503960133
0.94,0.2838675081729889,-0.006430275738239288
0.96,0.2713187336921692,-0.01892087236046791
0.98,0.270647794008255,-0.013094044290482998
1.0,0.2729240357875824,-0.00025970794376917183
1.02,0.2914196848869324,0.01370396837592125
1.04,0.30309832096099854,0.020432569086551666
1.06,0.29730209708213806,0.01978311873972416
1.08,0.2860659658908844,0.009203758090734482
1.1,0.28497087955474854,0.0007518883794546127
1.12,0.24457837641239166,-0.023143742233514786
1.14,0.2492843121290207,-0.03155506029725075
1.16,0.26023560762405396,-0.0246203001588583
1.18,0.2844374179840088,-0.013304291293025017
1.2,0.31905707716941833,0.005498197861015797
1.22,0.31622248888015747,0.006651293486356735
1.24,0.28774020075798035,-0.009241851046681404
1.26,0.31273677945137024,0.009890977293252945
1.28,0.3364940881729126,0.03258642926812172
1.3,0.32527145743370056,0.028578683733940125
1.32,0.33115115761756897,0.03224695473909378
1.34,0.32095199823379517,0.027058657258749008
1.36,0.3264264464378357,0.03101375512778759
1.38,0.32272154092788696,0.027796348556876183
1.4,0.34150105714797974,0.03943207859992981
1.42,0.32434991002082825,0.028101015836000443
1.44,0.28923097252845764,0.005128046497702599
1.46,0.2810510993003845,-0.009838392958045006
1.48,0.2817072570323944,-0.011121891438961029
1.5,0.25552889704704285,-0.020868442952632904
1.52,0.28261491656303406,-0.0017822585068643093
1.54,0.3132311701774597,0.021154772490262985
1.56,0.3165775537490845,0.02719014883041382
1.58,0.31054356694221497,0.024272970855236053
1.6,0.3085502088069916,0.022262483835220337
1.62,0.2964347302913666,0.013373194262385368
1.64,0.3016183376312256,0.010783134959638119
1.66,0.2748269736766815,-0.004118428565561771
1.68,0.28321465849876404,-0.006913121789693832
1.7,0.26660436391830444,-0.02027977630496025
1.72,0.26326286792755127,-0.028684046119451523
1.74,0.2602052390575409,-0.033777229487895966
1.76,0.2626497149467468,-0.039845675230026245
1.78,0.26310423016548157,-0.04961341619491577
1.8,0.25394219160079956,-0.0620211698114872
1.82,0.25018298625946045,-0.07828973233699799
1.84,0.2473258525133133,-0.08339296281337738
1.86,0.25000467896461487,-0.08791349083185196
1.88,0.2485804706811905,-0.08922035992145538
1.9,0.25165438652038574,-0.092161163687706
1.92,0.2501704692840576,-0.09187673032283783
1.94,0.24751827120780945,-0.09139988571405411
